geoid,name,no_internet_pct,no_computer_pct
27053103900,"Census Tract 1039, Hennepin County, Minnesota",-0.400317712,0
27077460300,"Census Tract 4603, Lake of the Woods County, Minnesota",-0.375571522,0.092749837
27135970100,"Census Tract 9701, Roseau County, Minnesota",-0.359371162,0.109309752
27135970500,"Census Tract 9705, Roseau County, Minnesota",-0.336790393,0.110262009
27053104900,"Census Tract 1049, Hennepin County, Minnesota",-0.326219012,0.015104252
27077460400,"Census Tract 4604, Lake of the Woods County, Minnesota",-0.305580558,0.161116112
27053104800,"Census Tract 1048, Hennepin County, Minnesota",-0.298644238,0.082852122
27135970200,"Census Tract 9702, Roseau County, Minnesota",-0.286694102,0.048010974
27069090200,"Census Tract 902, Kittson County, Minnesota",-0.275461741,0.086015831
27053106000,"Census Tract 1060, Hennepin County, Minnesota",-0.273224044,0.162226776
27123033700,"Census Tract 337, Ramsey County, Minnesota",-0.263616558,0.175744372
27135970400,"Census Tract 9704, Roseau County, Minnesota",-0.258709482,0.088458043
27053100700,"Census Tract 1007, Hennepin County, Minnesota",-0.253371869,0.038856776
27053125600,"Census Tract 1256, Hennepin County, Minnesota",-0.237104338,0.017584994
27105105400,"Census Tract 1054, Nobles County, Minnesota",-0.220058626,0.064279732
27109000100,"Census Tract 1, Olmsted County, Minnesota",-0.212209302,0.306395349
27053003800,"Census Tract 38, Hennepin County, Minnesota",-0.211892311,0.003098973
27053102300,"Census Tract 1023, Hennepin County, Minnesota",-0.210889042,0.119917298
27053021502,"Census Tract 215.02, Hennepin County, Minnesota",-0.206444254,0.114627887
27123035900,"Census Tract 359, Ramsey County, Minnesota",-0.20505992,0.098535286
27053026819,"Census Tract 268.19, Hennepin County, Minnesota",-0.204436451,0.086330935
27069090100,"Census Tract 901, Kittson County, Minnesota",-0.203628118,0.126077098
27053125700,"Census Tract 1257, Hennepin County, Minnesota",-0.201140065,0.044788274
27123033500,"Census Tract 335, Ramsey County, Minnesota",-0.201081359,0.059217302
27053005901,"Census Tract 59.01, Hennepin County, Minnesota",-0.195575221,0.205752212
27053003200,"Census Tract 32, Hennepin County, Minnesota",-0.193096009,0.05231931
