"GEO_ID","id",
"NAME","Geographic Area Name",
"S2802_C01_001E","Total!!Estimate!!Total population in households",
"S2802_C01_001M","Total!!Margin of Error!!Total population in households",
"S2802_C01_002E","Total!!Estimate!!AGE!!Under 18 years",
"S2802_C01_002M","Total!!Margin of Error!!AGE!!Under 18 years",
"S2802_C01_003E","Total!!Estimate!!AGE!!18 to 64 years",
"S2802_C01_003M","Total!!Margin of Error!!AGE!!18 to 64 years",
"S2802_C01_004E","Total!!Estimate!!AGE!!65 years and over",
"S2802_C01_004M","Total!!Margin of Error!!AGE!!65 years and over",
"S2802_C01_005E","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone",
"S2802_C01_005M","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone",
"S2802_C01_006E","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone",
"S2802_C01_006M","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone",
"S2802_C01_007E","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone",
"S2802_C01_007M","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone",
"S2802_C01_008E","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone",
"S2802_C01_008M","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone",
"S2802_C01_009E","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone",
"S2802_C01_009M","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone",
"S2802_C01_010E","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone",
"S2802_C01_010M","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone",
"S2802_C01_011E","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races",
"S2802_C01_011M","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races",
"S2802_C01_012E","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)",
"S2802_C01_012M","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)",
"S2802_C01_013E","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",
"S2802_C01_013M","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",
"S2802_C01_014E","Total!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over",
"S2802_C01_014M","Total!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over",
"S2802_C01_015E","Total!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Less than high school graduate or equivalency",
"S2802_C01_015M","Total!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Less than high school graduate or equivalency",
"S2802_C01_016E","Total!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!High school graduate (includes equivalency), some college or associate's degree",
