geoid,no_internet_pct,no_computer_pct
27053103900,-0.400317712,0
27077460300,-0.375571522,0.092749837
27135970100,-0.359371162,0.109309752
27135970500,-0.336790393,0.110262009
27053104900,-0.326219012,0.015104252
27077460400,-0.305580558,0.161116112
27053104800,-0.298644238,0.082852122
27135970200,-0.286694102,0.048010974
27069090200,-0.275461741,0.086015831
27053106000,-0.273224044,0.162226776
27123033700,-0.263616558,0.175744372
27135970400,-0.258709482,0.088458043
27053100700,-0.253371869,0.038856776
27053125600,-0.237104338,0.017584994
27105105400,-0.220058626,0.064279732
27109000100,-0.212209302,0.306395349
27053003800,-0.211892311,0.003098973
27053102300,-0.210889042,0.119917298
27053021502,-0.206444254,0.114627887
27123035900,-0.20505992,0.098535286
27053026819,-0.204436451,0.086330935
27069090100,-0.203628118,0.126077098
27053125700,-0.201140065,0.044788274
27123033500,-0.201081359,0.059217302
27053005901,-0.195575221,0.205752212
27053003200,-0.193096009,0.05231931
27053980000,-0.18852459,0.426229508
27037060805,-0.187865722,0.020018479
27137001900,-0.18662748,0.367376929
27053102000,-0.186337625,0.028254649
27123032500,-0.184910486,0.063171355
27135970300,-0.182857143,0.076883117
27053005902,-0.180888575,0.150916784
27047180800,-0.180172414,0.049137931
27129790500,-0.179680151,0.084352462
27123031400,-0.179663346,0.04671934
27017940000,-0.178002894,0.119030391
27145011301,-0.17526952,0.025971905
27137001700,-0.174574754,0.189794091
27145010600,-0.174510303,0.104807937
27067780800,-0.174219537,0.068479355
27137001300,-0.171555064,0.066408412
27053100800,-0.169845361,0.154639175
27053020804,-0.169662567,0.088615579
27053026818,-0.167208452,0.079236083
27053102800,-0.166866747,0.12515006
27127750600,-0.166073547,0.112692764
27129790400,-0.163636364,0.113043478
27053105700,-0.162799544,0.096995055
27053105400,-0.162244124,0.10272934
27053106400,-0.160685592,0.101767542
27155460200,-0.160513644,0.105939005
27053026810,-0.159465397,0.11149762
27007940002,-0.158865248,0.130969267
27111960900,-0.158763611,0.100807868
27053108600,-0.158263773,0.060100167
27053022302,-0.157203807,0.027896291
27053008200,-0.156862745,0.104575163
27053008500,-0.156652361,0.108466641
27053125900,-0.156237049,0.090965603
27001770200,-0.154620311,0.100640439
27007940001,-0.153793691,0.23086104
27053106900,-0.153253012,0.037108434
27013171202,-0.153122901,0.026695769
27003050501,-0.151111111,0.178412698
27137000300,-0.150604143,0.105149597
27035951000,-0.150013763,0.094412331
27053101600,-0.15,0.137109375
27053100400,-0.15,0.148417722
27111961500,-0.14929388,0.088096839
27001770300,-0.149022043,0.136293077
27129790200,-0.148861646,0.093987157
27129790100,-0.147754137,0.098896769
27041450600,-0.146992153,0.110723627
27053020304,-0.146221532,0.039855072
27143170300,-0.145365169,0.098314607
27115950400,-0.145053102,0.134991615
27123041602,-0.143660532,0.109406953
27053020500,-0.143572621,0.025876461
27053026809,-0.143323657,0.139876633
27053104000,-0.143124415,0.021671344
27139080100,-0.142922584,0.060009162
27053126000,-0.142665388,0.197315436
27053106200,-0.142398815,0.106367226
27137011200,-0.142095358,0.130489335
27053101800,-0.141298959,0.036936044
27057070600,-0.141215107,0.115489874
27053026511,-0.140665627,0.014040562
